time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
12.03,0.854092501993816,,0.854092501993816,1,,,0.5427046250996909,1,0,True
12.04,0.8438670304188246,,0.8438670304188246,1,,,0.5421933515209412,1,0,True
12.05,1.8939678607734574,,1.8939678607734574,1,,,0.5946983930386729,1,0,True
12.06,1.816844928277224,,1.816844928277224,1,,,0.5908422464138612,1,0,True
12.07,2.08731811797563,,2.08731811797563,1,,,0.6043659058987816,1,0,True
12.08,2.439913072420495,,2.439913072420495,1,,,0.6219956536210247,1,0,True
12.09,2.0137234427213553,,2.0137234427213553,1,,,0.6006861721360678,1,0,True
12.1,2.731570236266629,,2.731570236266629,1,,,0.6365785118133315,1,0,True
12.11,2.9054314697317163,,2.9054314697317163,1,,,0.6452715734865858,1,0,True
12.12,3.7610957414621176,,3.7610957414621176,1,,,0.6880547870731059,1,0,True
12.13,3.845121364496383,,3.845121364496383,1,,,0.6922560682248191,1,0,True
12.14,4.2573473832671045,,4.2573473832671045,1,,,0.7128673691633552,1,0,False
12.15,4.42771062569411,,4.42771062569411,1,,,0.7213855312847055,1,0,False
12.16,3.854296933808431,,3.854296933808431,1,,,0.6927148466904216,1,0,True
12.17,4.787309793979885,,4.787309793979885,1,,,0.7393654896989943,1,0,False
12.18,4.515257320604512,,4.515257320604512,1,,,0.7257628660302256,1,0,False
12.19,5.518613658266164,,5.518613658266164,1,,,0.7759306829133081,1,0,False
12.2,4.912573023583028,,4.912573023583028,1,,,0.7456286511791514,1,0,False
12.21,5.5563455029259945,,5.5563455029259945,1,,,0.7778172751462997,1,0,False
12.22,5.39124547312518,,5.39124547312518,1,,,0.7695622736562591,1,0,False
12.23,6.212772152431352,,6.212772152431352,1,,,0.8106386076215676,1,0,False
12.24,6.254808143766514,,6.254808143766514,1,,,0.8127404071883257,1,0,False
12.25,6.39006753667619,,6.39006753667619,1,,,0.8195033768338096,1,0,False
12.26,6.315848947749419,,6.315848947749419,1,,,0.8157924473874709,1,0,False
12.27,7.2575122898464475,,7.2575122898464475,1,,,0.8628756144923223,1,0,False
12.28,6.525933782595189,,6.525933782595189,1,,,0.8262966891297594,1,0,False
12.29,7.368213546448432,,7.368213546448432,1,,,0.8684106773224215,1,0,False
12.3,7.4238968493623245,,7.4238968493623245,1,,,0.8711948424681163,1,0,False
12.31,7.583240035252448,,7.583240035252448,1,,,0.8791620017626224,1,0,False
12.32,8.029283491112526,,8.029283491112526,1,,,0.9014641745556263,1,0,False
12.33,7.414110624636749,,7.414110624636749,1,,,0.8707055312318375,1,0,False
12.34,8.011053219634064,,8.011053219634064,1,,,0.9005526609817032,1,0,False
12.35,8.4701937700294,,8.4701937700294,1,,,0.92350968850147,1,0,False
12.36,8.239412768964742,,8.239412768964742,1,,,0.911970638448237,1,0,False
12.37,8.81728915329336,,8.81728915329336,1,,,0.940864457664668,1,0,False
12.38,8.073883781967227,,8.073883781967227,1,,,0.9036941890983613,1,0,False
12.39,8.270614250947716,,8.270614250947716,1,,,0.9135307125473858,1,0,False
12.4,8.893793649034123,,8.893793649034123,1,,,0.9446896824517061,1,0,False
12.41,9.004741561561417,,9.004741561561417,1,,,0.9502370780780709,1,0,False
12.42,8.235342983626492,,8.235342983626492,1,,,0.9117671491813246,1,0,False
12.43,8.385796864242158,,8.385796864242158,1,,,0.9192898432121079,1,0,False
12.44,8.652701450904695,,8.652701450904695,1,,,0.9326350725452347,1,0,False
12.45,9.132323427399314,,9.132323427399314,1,,,0.9566161713699657,1,0,False
12.46,8.665307918196511,,8.665307918196511,1,,,0.9332653959098256,1,0,False
12.47,9.071248301191197,,9.071248301191197,1,,,0.9535624150595599,1,0,False
12.48,9.113090761774675,,9.113090761774675,1,,,0.9556545380887338,1,0,False
12.49,8.590675032405777,,8.590675032405777,1,,,0.9295337516202888,1,0,False
12.5,8.864931176328389,,8.864931176328389,1,,,0.9432465588164195,1,0,False
12.51,9.131715476406205,,9.131715476406205,1,,,0.9565857738203103,1,0,False
12.52,8.41495082452316,,8.41495082452316,1,,,0.920747541226158,1,0,False
12.53,8.528705265876491,,8.528705265876491,1,,,0.9264352632938244,1,0,False
12.54,8.982642932881951,,8.982642932881951,1,,,0.9491321466440976,1,0,False
12.55,8.350357321279064,,8.350357321279064,1,,,0.9175178660639531,1,0,False
12.56,8.523858340151056,,8.523858340151056,1,,,0.9261929170075529,1,0,False
12.57,8.389951333994063,,8.389951333994063,1,,,0.9194975666997032,1,0,False
12.58,9.097846063103269,,9.097846063103269,1,,,0.9548923031551635,1,0,False
12.59,9.05546102952014,,9.05546102952014,1,,,0.9527730514760069,1,0,False
12.6,8.960724443851532,,8.960724443851532,1,,,0.9480362221925767,1,0,False
12.61,8.835193420307222,,8.835193420307222,1,,,0.9417596710153611,1,0,False
12.62,8.596275894338016,,8.596275894338016,1,,,0.9298137947169007,1,0,False
12.63,8.11810038942582,,8.11810038942582,1,,,0.905905019471291,1,0,False
12.64,7.788578362168937,,7.788578362168937,1,,,0.8894289181084469,1,0,False
12.65,7.937056511208618,,7.937056511208618,1,,,0.8968528255604309,1,0,False
12.66,7.900495076676386,,7.900495076676386,1,,,0.8950247538338193,1,0,False
12.67,8.21525493152253,,8.21525493152253,1,,,0.9107627465761265,1,0,False
12.68,7.609850003782035,,7.609850003782035,1,,,0.8804925001891017,1,0,False
12.69,6.859802136895966,,6.859802136895966,1,,,0.8429901068447982,1,0,False
